Time,Centre position X,Centre position Y,Head position X,Head position Y,Tail position X,Tail position Y
0:00:00.000,,,,,,
0:00:00.314,362,443,,,,
0:00:00.346,354,446,,,,
0:00:00.380,350,448,,,,
0:00:00.414,347,449,,,,
0:00:00.450,343,451,,,,
0:00:00.484,341,451,309,455,364,442
0:00:00.517,339,451,308,456,361,445
0:00:00.550,337,451,311,455,361,445
0:00:00.584,338,451,314,454,361,445
0:00:00.618,339,451,318,454,360,445
0:00:00.653,341,450,321,453,362,444
0:00:00.687,341,450,323,453,361,444
0:00:00.721,343,450,324,453,362,443
0:00:00.758,343,450,325,453,363,443
0:00:00.824,344,450,325,453,363,443
0:00:00.858,344,450,327,452,363,443
0:00:00.895,344,449,326,453,364,442
0:00:00.927,342,450,325,454,363,444
0:00:00.960,343,450,325,454,363,444
0:00:00.994,342,449,323,452,362,443
0:00:01.028,342,448,323,452,362,443
0:00:01.063,342,448,323,452,362,443
0:00:01.097,340,449,323,452,362,443
0:00:01.131,337,449,316,452,361,442
0:00:01.165,332,450,316,452,361,442
0:00:01.200,327,451,316,452,361,442
0:00:01.234,321,452,316,452,361,442
0:00:01.269,315,453,316,452,361,442
0:00:01.303,310,454,287,456,333,450
0:00:01.337,307,454,287,456,333,450
0:00:01.371,306,454,280,456,330,452
0:00:01.405,304,454,278,455,329,451
0:00:01.442,303,454,276,455,329,451
0:00:01.509,298,454,276,455,325,452
0:00:01.543,296,454,272,455,319,453
0:00:01.577,290,455,267,454,314,453
0:00:01.613,285,455,262,453,308,453
0:00:01.647,279,455,256,453,304,454
0:00:01.679,276,455,256,453,304,454
0:00:01.712,272,455,246,451,297,455
0:00:01.816,233,444,246,451,297,455
0:00:01.852,232,444,246,451,297,455
0:00:01.886,232,444,246,451,297,455
0:00:01.918,232,445,246,451,297,455
0:00:01.952,232,445,246,451,297,455
0:00:01.986,232,445,224,444,244,452
0:00:02.020,232,445,224,446,246,453
0:00:02.053,233,446,225,445,245,452
0:00:02.088,233,446,226,449,245,452
0:00:02.125,234,447,227,449,248,453
0:00:02.159,234,447,228,451,248,453
0:00:02.191,234,448,228,452,249,453
0:00:02.224,234,448,228,451,246,452
0:00:02.258,235,449,229,452,248,453
0:00:02.293,235,449,230,453,250,453
0:00:02.327,235,450,230,453,249,453
0:00:02.361,236,450,232,453,249,453
0:00:02.398,236,450,234,447,249,453
0:00:02.447,238,450,234,447,249,453
0:00:02.481,239,451,234,447,249,453
0:00:02.517,241,452,234,447,249,453
0:00:02.551,242,452,234,447,249,453
0:00:02.586,245,452,234,447,249,453
0:00:02.618,250,453,234,447,249,453
0:00:02.653,245,453,234,447,249,453
0:00:02.686,245,453,234,447,249,453
0:00:02.719,245,453,234,447,249,453
0:00:02.754,246,453,234,447,249,453
0:00:02.789,249,453,234,447,249,453
0:00:02.825,252,454,234,447,249,453
0:00:02.859,254,453,234,447,249,453
0:00:02.891,257,454,234,447,249,453
0:00:02.924,259,454,234,447,249,453
0:00:02.958,257,454,234,447,249,453
0:00:02.993,260,454,234,447,249,453
0:00:03.027,262,455,234,447,249,453
0:00:03.061,262,455,234,447,249,453
0:00:03.095,262,455,234,447,249,453
0:00:03.130,263,455,234,447,249,453
0:00:03.164,264,455,234,447,249,453
0:00:03.198,265,455,234,447,249,453
0:00:03.232,267,454,234,447,249,453
0:00:03.267,267,454,234,447,249,453
0:00:03.301,268,455,234,447,249,453
0:00:03.335,268,454,234,447,249,453
0:00:03.369,266,455,288,455,251,453
0:00:03.406,266,455,286,456,249,452
0:00:03.439,263,454,287,455,247,451
0:00:03.472,259,454,284,456,243,450
0:00:03.509,259,454,284,456,243,450
0:00:03.575,234,441,284,456,243,450
0:00:03.610,233,440,284,456,243,450
0:00:03.643,231,440,284,456,243,450
0:00:03.677,230,439,284,456,243,450
0:00:03.711,229,439,284,456,243,450
0:00:03.746,228,438,284,456,243,450
0:00:03.783,228,438,284,456,243,450
0:00:03.817,228,438,284,456,243,450
0:00:03.849,228,438,284,456,243,450
0:00:03.882,228,438,284,456,243,450
0:00:03.916,228,438,284,456,243,450
0:00:03.950,228,437,284,456,243,450
0:00:03.985,228,437,284,456,243,450
0:00:04.019,228,437,284,456,243,450
0:00:04.053,228,437,284,456,243,450
0:00:04.087,228,437,284,456,243,450
0:00:04.121,227,437,284,456,243,450
0:00:04.155,227,436,284,456,243,450
0:00:04.189,225,436,212,430,236,446
0:00:04.224,224,435,210,429,236,445
0:00:04.261,223,435,209,428,236,445
